63,63,,,,,,,,CT Cha,1,165,,,,5/14/2014
64,64,,,,,,,,CoRoT-1,1,805.31,5950,0.95,1.11,5/14/2014
65,65,,,,,,,,CoRoT-10,1,345,5075,0.89,0.79,5/14/2014
66,66,,,,,,,,CoRoT-11,1,560,6440,1.27,1.37,5/14/2014
67,67,,,,,,,,CoRoT-12,1,1150,5675,1.08,1.12,5/14/2014
68,68,,,,,,,,CoRoT-13,1,1060,5945,1.09,1.01,5/14/2014
69,69,,,,,,,,CoRoT-14,1,1340,6035,1.13,1.21,5/14/2014
70,70,,,,,,,,CoRoT-16,1,840,5650,1.1,1.19,5/14/2014
71,71,,,,,,,,CoRoT-17,1,920,5740,1.04,1.59,5/14/2014
72,72,,,,,,,,CoRoT-18,1,870,5440,0.95,1,5/14/2014
73,73,,,,,,,,CoRoT-19,1,770,6090,1.21,1.65,5/14/2014
74,74,,,,,,,,CoRoT-2,1,200,5625,0.96,0.91,5/14/2014
75,75,76,,,,,,,CoRoT-20,2,864.31,,1.14,,7/19/2018
77,77,,,,,,,,CoRoT-22,1,592,5939,1.1,1.14,8/21/2014
78,78,,,,,,,,CoRoT-23,1,600,5900,1.14,1.61,5/14/2014
79,79,80,,,,,,,CoRoT-24,2,600,4950,0.91,0.86,5/31/2018
81,81,,,,,,,,CoRoT-25,1,1000,6040,1.09,1.19,5/14/2014
82,82,,,,,,,,CoRoT-26,1,1670,5590,1.09,1.79,5/14/2014
83,83,,,,,,,,CoRoT-27,1,1035.15,5900,1.05,1.08,5/14/2014
84,84,,,,,,,,CoRoT-28,1,560,5150,1.01,1.78,4/16/2015
85,85,,,,,,,,CoRoT-29,1,765,5260,0.97,0.9,4/16/2015
86,86,,,,,,,,CoRoT-3,1,680,6740,1.37,1.56,5/14/2014
87,87,,,,,,,,CoRoT-4,1,741.6,6190,1.16,1.17,5/14/2014
88,88,,,,,,,,CoRoT-5,1,904.65,6100,1,1.19,5/14/2014
89,89,,,,,,,,CoRoT-6,1,657.24,6090,1.05,1.02,5/14/2014
90,90,91,,,,,,,CoRoT-7,2,153.7,5275,0.82,0.83,4/26/2018
92,92,,,,,,,,CoRoT-8,1,380,5080,0.88,0.77,5/14/2014
93,93,,,,,,,,CoRoT-9,1,460,5625,0.96,0.96,12/14/2017
94,94,,,,,,,,CoRoTID 223977153,1,586.2,5970,1.08,0.79,9/15/2017
95,95,,,,,,,,DENIS-P J082303.1-491201,1,20.77,,0.07,,5/14/2014
96,96,,,,,,,,DH Tau,1,140,,0.33,0.27,5/14/2014
97,97,,,,,,,,DP Leo,1,,,0.69,,5/14/2014
98,98,,,,,,,,EPIC 211822797,1,187.19,4148.21,0.66,0.57,10/26/2017
99,99,,,,,,,,EPIC 211945201,1,182.6,6025,1.18,1.38,5/31/2018
100,100,101,,,,,,,EPIC 220674823,2,246.29,5470,0.94,0.87,6/21/2018
102,102,,,,,,,,EPIC 246851721,1,336.7,6202,1.32,1.59,10/11/2018
103,103,,,,,,,,FU Tau,1,140,2838,0.05,,3/10/2016
104,104,,,,,,,,Fomalhaut,1,7.7,,1.92,,11/19/2015
105,105,106,,,,,,,GJ 1132,2,12.04,3270,0.18,0.21,6/21/2018
107,107,108,,,,,,,GJ 1148,2,11.02,3264,0.35,0.4,10/19/2017
109,109,,,,,,,,GJ 1214,1,12.95,3026,0.15,0.22,12/3/2015
110,110,111,112,,,,,,GJ 163,3,15.14,3500,0.4,,1/26/2017
113,113,,,,,,,,GJ 179,1,12.36,3370,0.36,0.38,5/14/2014
114,114,115,,,,,,,GJ 273,2,3.8,3382,0.29,0.29,3/30/2017
116,116,,,,,,,,GJ 3021,1,17.56,5540,0.9,0.9,5/14/2014
117,117,118,119,,,,,,GJ 3138,3,,3717,0.68,0.5,3/30/2017
120,120,,,,,,,,GJ 317,1,15.1,3510,0.42,,8/27/2014
121,121,,,,,,,,GJ 328,1,20.54,3900,0.69,,5/14/2014
122,122,123,124,125,,,,,GJ 3293,4,20.2,3466,0.42,0.4,3/30/2017
126,126,127,,,,,,,GJ 3323,2,5.32,3159,0.16,0.12,3/30/2017
128,128,,,,,,,,GJ 3341,1,23.16,3526,0.47,0.44,12/3/2014
129,129,,,,,,,,GJ 3470,1,25.2,3652,0.51,0.48,7/23/2014
130,130,,,,,,,,GJ 3634,1,19.8,,0.45,0.43,8/21/2014
131,131,,,,,,,,GJ 3942,1,16.94,3867,0.63,0.61,12/21/2017
132,132,133,,,,,,,GJ 3998,2,17.79,3722,0.5,0.49,7/28/2016
134,134,,,,,,,,GJ 433,1,9.07,3461,0.59,0.5,9/6/2018
135,135,,,,,,,,GJ 436,1,9.76,,0.47,0.46,2/5/2015
136,136,,,,,,,,GJ 504,1,17.54,6234,1.22,,5/14/2014
137,137,,,,,,,,GJ 536,1,10.03,3685,0.52,0.5,11/17/2016
138,138,139,140,,,,,,GJ 581,3,6.3,,0.31,0.29,7/9/2014
141,141,,,,,,,,GJ 625,1,6.49,3499,0.3,0.31,9/28/2017
142,142,,,,,,,,GJ 649,1,10.38,3700,0.54,,5/14/2014
143,143,144,145,146,147,,,,GJ 667 C,5,6.8,3350,0.33,,5/14/2014
148,148,,,,,,,,GJ 674,1,4.55,3600,0.35,,5/14/2014
149,149,150,151,152,,,,,GJ 676 A,4,16.9,3734,0.73,0.69,9/6/2018
153,153,,,,,,,,GJ 687,1,4.55,3340,0.45,0.43,9/6/2018
154,154,155,,,,,,,GJ 832,2,4.97,3472,0.45,,6/25/2014
156,156,,,,,,,,GJ 849,1,8.8,3241,0.65,0.53,9/6/2018
157,157,,,,,,,,GJ 86,1,10.79,5182,0.93,0.77,9/6/2018
158,158,159,160,161,,,,,GJ 876,4,4.68,,0.32,0.3,8/27/2014
162,162,163,164,,,,,,GJ 9827,3,30.32,4269,0.61,0.61,6/21/2018
165,165,,,,,,,,GQ Lup,1,139,,0.7,,5/14/2014
166,166,,,,,,,,GSC 06214-00210,1,145,4200,0.9,,4/1/2015
167,167,,,,,,,,GU Psc,1,48,,0.33,,5/14/2014
168,168,,,,,,,,HAT-P-1,1,139,5980,1.15,1.17,9/10/2015
169,169,170,,,,,,,HAT-P-11,2,37.81,4780,0.81,0.68,6/21/2018
171,171,,,,,,,,HAT-P-12,1,142.5,4650,0.73,0.7,5/14/2014
172,172,173,,,,,,,HAT-P-13,2,214,5653,1.22,1.56,10/15/2014
174,174,,,,,,,,HAT-P-14,1,205,6600,2.65,1.82,4/26/2018
175,175,,,,,,,,HAT-P-15,1,190,5568,1,1.07,4/26/2018
176,176,,,,,,,,HAT-P-16,1,235,6158,1.22,1.24,5/14/2014
177,177,178,,,,,,,HAT-P-17,2,90,5246,0.99,0.87,4/26/2018
179,179,,,,,,,,HAT-P-18,1,166,4803,0.77,0.75,5/14/2014
180,180,,,,,,,,HAT-P-19,1,215,4990,0.84,0.82,5/14/2014
181,181,,,,,,,,HAT-P-2,1,128.25,6380,1.33,1.39,9/27/2018
182,182,,,,,,,,HAT-P-20,1,70,4595,0.76,0.69,5/14/2014
183,183,,,,,,,,HAT-P-21,1,254,5588,1.24,1.21,4/26/2018
184,184,,,,,,,,HAT-P-22,1,82,5302,1.13,1.11,4/26/2018
185,185,,,,,,,,HAT-P-23,1,393,5905,0.58,0.96,4/26/2018
186,186,,,,,,,,HAT-P-24,1,396,6373,1.37,1.38,4/26/2018
187,187,,,,,,,,HAT-P-25,1,297,5500,1.01,0.96,5/14/2014
188,188,,,,,,,,HAT-P-26,1,134,5079,1.12,0.87,4/26/2018
189,189,,,,,,,,HAT-P-27,1,204,5300,0.94,0.9,2/1/2018
190,190,,,,,,,,HAT-P-28,1,395,5680,1.02,1.1,5/14/2014
191,191,,,,,,,,HAT-P-29,1,322,6087,1.45,1.3,4/26/2018
192,192,,,,,,,,HAT-P-3,1,138,5185,1.06,0.87,5/24/2018
193,193,,,,,,,,HAT-P-30,1,193,6304,1.55,1.31,4/26/2018
194,194,,,,,,,,HAT-P-31,1,354,6065,1.31,1.39,4/26/2018
195,195,,,,,,,,HAT-P-32,1,283,6207,1.09,1.19,4/26/2018
196,196,,,,,,,,HAT-P-33,1,387,6446,1.82,1.79,4/26/2018
197,197,,,,,,,,HAT-P-34,1,257,6442,4.26,1.73,4/26/2018
198,198,,,,,,,,HAT-P-35,1,535,6096,23.56,3.82,4/26/2018
199,199,,,,,,,,HAT-P-36,1,317,5560,0.78,1,4/26/2018
200,200,,,,,,,,HAT-P-37,1,411,5500,0.93,0.88,5/14/2014
201,201,,,,,,,,HAT-P-38,1,249,5330,0.89,0.92,5/14/2014
202,202,,,,,,,,HAT-P-39,1,642,6430,1.4,1.62,5/14/2014
203,203,,,,,,,,HAT-P-4,1,314,5860,,,5/14/2014
204,204,,,,,,,,HAT-P-40,1,501,6080,1.03,1.94,4/26/2018
205,205,,,,,,,,HAT-P-41,1,344,6390,2.56,2.05,4/26/2018
206,206,,,,,,,,HAT-P-42,1,447,5743,1.18,1.53,5/14/2014
207,207,,,,,,,,HAT-P-43,1,542,5645,1.05,1.1,5/14/2014
208,208,209,,,,,,,HAT-P-44,2,363,5295,0.94,0.95,5/14/2014
210,210,,,,,,,,HAT-P-45,1,305,6330,1.26,1.32,5/14/2014
211,211,,,,,,,,HAT-P-46,1,296,6120,1.28,1.4,5/14/2014
212,212,,,,,,,,HAT-P-49,1,322,6820,2.22,2.06,4/26/2018
213,213,,,,,,,,HAT-P-5,1,340,5960,1.04,1.12,5/24/2018
214,214,,,,,,,,HAT-P-50,1,497,6280,1.27,1.7,11/19/2015
215,215,,,,,,,,HAT-P-51,1,470,5449,0.98,1.04,11/19/2015
216,216,,,,,,,,HAT-P-52,1,385,5131,0.89,0.89,11/19/2015
217,217,,,,,,,,HAT-P-53,1,719,5956,1.09,1.21,11/19/2015
218,218,,,,,,,,HAT-P-54,1,144.25,4390,0.65,0.62,4/24/2015
219,219,,,,,,,,HAT-P-55,1,480,5808,1.01,1.01,6/17/2015
220,220,,,,,,,,HAT-P-56,1,310.5,6566,1.42,1.47,4/26/2018
221,221,,,,,,,,HAT-P-57,1,303,6330,2.77,1.85,4/26/2018
222,222,,,,,,,,HAT-P-6,1,261,6570,1.79,1.62,4/26/2018
223,223,,,,,,,,HAT-P-65,1,841,5835,1.21,1.86,9/15/2016
224,224,,,,,,,,HAT-P-66,1,927,6002,1.25,1.88,9/15/2016
225,225,,,,,,,,HAT-P-67,1,320,6406,1.64,2.55,4/13/2017
226,226,,,,,,,,HAT-P-7,1,320,6389,1.56,2,4/26/2018
227,227,,,,,,,,HAT-P-8,1,230,6200,1.27,1.57,4/26/2018
228,228,,,,,,,,HAT-P-9,1,480,6350,1.28,1.32,5/14/2014
229,229,,,,,,,,HATS-1,1,303,5870,0.99,1.04,5/14/2014
230,230,,,,,,,,HATS-10,1,496,5880,1.1,1.1,5/21/2015
231,231,,,,,,,,HATS-11,1,969.6,6060,1,1.44,1/18/2018
232,232,,,,,,,,HATS-12,1,374.04,6408,1.49,2.21,1/18/2018
233,233,,,,,,,,HATS-13,1,476,5523,0.96,0.89,8/13/2015
234,234,,,,,,,,HATS-14,1,513,5346,0.97,0.93,8/13/2015
235,235,,,,,,,,HATS-15,1,689,5311,0.87,0.92,6/23/2016
236,236,,,,,,,,HATS-16,1,774,5738,0.97,1.24,6/23/2016
237,237,,,,,,,,HATS-17,1,339,5846,1.13,1.09,9/15/2016
238,238,,,,,,,,HATS-18,1,645,5600,1.04,1.02,10/27/2016
239,239,,,,,,,,HATS-2,1,360,5227,0.88,0.9,5/14/2014
240,240,,,,,,,,HATS-22,1,207.9,4803,0.76,0.69,3/16/2017
241,241,,,,,,,,HATS-23,1,747,5780,1.12,1.2,3/16/2017
242,242,,,,,,,,HATS-24,1,510,6346,1.21,1.17,3/16/2017
243,243,,,,,,,,HATS-25,1,466,5715,0.99,1.11,6/9/2016
244,244,,,,,,,,HATS-26,1,907,6071,1.3,2.04,6/9/2016
245,245,,,,,,,,HATS-27,1,840,6438,1.42,1.74,6/9/2016
246,246,,,,,,,,HATS-28,1,521,5498,0.93,0.92,6/9/2016
247,247,,,,,,,,HATS-29,1,351,5670,1.03,1.07,6/9/2016
248,248,,,,,,,,HATS-3,1,453,6351,0.44,1,4/26/2018
249,249,,,,,,,,HATS-30,1,339,5943,1.09,1.06,6/9/2016
250,250,,,,,,,,HATS-31,1,872,6050,1.27,1.87,12/1/2016
251,251,,,,,,,,HATS-32,1,839,5700,1.1,1.1,12/1/2016
252,252,,,,,,,,HATS-33,1,255,5659,1.06,1.02,12/1/2016
253,253,,,,,,,,HATS-34,1,532,5380,0.95,0.98,12/1/2016
254,254,,,,,,,,HATS-35,1,557,6300,1.32,1.43,12/1/2016
255,255,,,,,,,,HATS-36,1,962,6149,1.22,1.16,3/26/2018
256,256,,,,,,,,HATS-39,1,773,6572,1.38,1.62,4/12/2018
257,257,,,,,,,,HATS-4,1,420,5403,1,0.93,7/2/2014
258,258,,,,,,,,HATS-40,1,1431,6460,1.56,2.26,4/12/2018
259,259,,,,,,,,HATS-41,1,800,6424,1.5,1.71,4/12/2018
260,260,,,,,,,,HATS-42,1,942,6060,1.27,1.48,4/12/2018
261,261,,,,,,,,HATS-43,1,341,5099,0.84,0.81,5/24/2018
262,262,,,,,,,,HATS-44,1,463,5080,0.86,0.85,5/24/2018
263,263,,,,,,,,HATS-45,1,818,6450,1.27,1.31,5/24/2018
264,264,,,,,,,,HATS-46,1,448,5495,0.92,0.85,5/24/2018
265,265,,,,,,,,HATS-5,1,257,5304,0.94,0.87,5/14/2014
266,266,,,,,,,,HATS-50,1,717,5990,1.17,1.12,1/5/2018
267,267,,,,,,,,HATS-51,1,478,5758,1.19,1.44,1/5/2018
268,268,,,,,,,,HATS-52,1,631,6010,1.11,1.05,1/5/2018
269,269,,,,,,,,HATS-53,1,613,5644,0.96,1.1,1/5/2018
270,270,,,,,,,,HATS-6,1,148.4,3724,0.57,0.57,5/14/2015
271,271,,,,,,,,HATS-7,1,257,4985,0.85,0.81,5/24/2018
272,272,,,,,,,,HATS-8,1,829,5679,1.06,1.09,6/17/2015
273,273,,,,,,,,HATS-9,1,622,5366,1.03,1.5,1/18/2018
274,274,,,,,,,,HD 100546,1,97,10500,2.4,,5/14/2015
275,275,,,,,,,,HD 100655,1,137.72,4891,2.28,10.06,9/6/2018
276,276,,,,,,,,HD 100777,1,49.6,5533,0.83,1.04,9/6/2018
277,277,278,279,280,281,282,,,HD 10180,6,39.02,5911,1.06,1.11,6/25/2015
283,283,,,,,,,,HD 101930,1,30.05,5108,0.57,0.86,9/6/2018
284,284,,,,,,,,HD 102117,1,39.62,5655,1.06,1.23,9/6/2018
285,285,,,,,,,,HD 102195,1,29.36,5301,0.76,0.82,9/6/2018
286,286,,,,,,,,HD 102272,1,350.01,4790,1.45,10.3,9/6/2018
287,287,,,,,,,,HD 102329,1,218.42,4745,3.21,9.82,9/6/2018
288,288,,,,,,,,HD 102365,1,9.29,5630,0.85,,5/14/2014
289,289,,,,,,,,HD 102956,1,122.32,4994,1.59,4.41,9/6/2018
290,290,,,,,,,,HD 103197,1,57.24,5250,0.8,0.88,9/6/2018
291,291,,,,,,,,HD 103720,1,41.6,5017,0.79,0.73,1/8/2015
292,292,,,,,,,,HD 103774,1,56.5,6489,1.33,,5/14/2014
293,293,,,,,,,,HD 104067,1,20.38,4937,0.62,0.74,9/6/2018
294,294,,,,,,,,HD 10442,1,135.89,4912,1.01,1.97,9/27/2018
295,295,,,,,,,,HD 104985,1,100.86,4877,2.3,11,5/14/2014
296,296,,,,,,,,HD 106252,1,37.4,5874,1.01,1.1,9/6/2018
297,297,,,,,,,,HD 106270,1,94.06,5638,1.32,2.5,5/14/2014
298,298,299,,,,,,,HD 106315,2,109.7,6277,1.08,1.29,7/12/2018
300,300,,,,,,,,HD 10647,1,17.34,6218,1.11,1.1,5/14/2014
301,301,,,,,,,,HD 106515 A,1,34.12,5362,0.97,1.62,5/14/2014
302,302,,,,,,,,HD 106906,1,103.33,6516,1.5,,5/14/2014
303,303,,,,,,,,HD 10697,1,32.6,5680,1.11,,5/14/2014
304,304,,,,,,,,HD 107148,1,49.49,5797,1.12,,5/14/2014
305,305,,,,,,,,HD 108147,1,38.96,6265,1.27,,5/14/2014
306,306,,,,,,,,HD 108341,1,49.4,5122,0.84,0.79,1/8/2015
307,307,,,,,,,,HD 108863,1,165.52,4863,2.17,7.19,9/6/2018
308,308,309,,,,,,,HD 108874,2,68.5,5600,1.1,1.05,9/6/2018
310,310,,,,,,,,HD 109246,1,65.6,5844,1.2,1.07,9/6/2018
311,311,312,,,,,,,HD 109271,2,55.96,5783,1.05,,5/14/2014
313,313,,,,,,,,HD 109749,1,63.2,5824,1.13,1.22,9/27/2018
314,314,,,,,,,,HD 110014,1,90,4445,2.17,20.9,5/14/2014
315,315,,,,,,,,HD 111232,1,28.98,5512,0.84,0.9,9/6/2018
316,316,,,,,,,,HD 111591,1,108.46,4884,1.94,8.03,11/30/2017
317,317,,,,,,,,HD 111998,1,32.73,6557,1.18,1.45,9/8/2016
318,318,,,,,,,,HD 113337,1,36.22,6576.6,1.4,1.5,5/14/2014
319,319,320,,,,,,,HD 113538,2,15.9,4462,0.58,0.53,1/8/2015
321,321,,,,,,,,HD 113996,1,101.63,4181,1.49,25.11,11/30/2017
322,322,,,,,,,,HD 114386,1,27.95,4836,0.6,0.76,9/6/2018
323,323,,,,,,,,HD 114613,1,20.29,5729,1.36,,5/14/2014
324,324,,,,,,,,HD 114729,1,37.85,5835,1.24,1.55,9/6/2018
325,325,,,,,,,,HD 114762,1,40.23,5869,0.8,1.2,9/6/2018
326,326,,,,,,,,HD 114783,1,20.4,5135,0.85,,5/14/2014
327,327,328,,,,,,,HD 11506,2,51.7,6030,1.24,1.34,9/27/2018
329,329,,,,,,,,HD 116029,1,123.68,4819,0.83,4.89,9/6/2018
330,330,,,,,,,,HD 117207,1,32.38,5662,0.96,1.11,9/6/2018
331,331,,,,,,,,HD 11755,1,231.5,4312,0.72,20.58,9/6/2018
332,332,,,,,,,,HD 117618,1,37.82,5977,1.17,1.2,9/6/2018
333,333,,,,,,,,HD 118203,1,92.51,5864,1.84,2.06,9/6/2018
334,334,335,,,,,,,HD 11964,2,33.57,5349,1.12,,5/14/2014
336,336,,,,,,,,HD 11977,1,68.05,4970,1.91,10.09,5/14/2014
337,337,,,,,,,,HD 120084,1,103.35,4892,2.39,9.12,5/14/2014
338,338,,,,,,,,HD 121504,1,41.71,6027,1.62,1.07,9/6/2018
339,339,,,,,,,,HD 12484,1,51.1,5920,1.01,,2/25/2016
340,340,,,,,,,,HD 125595,1,28.22,4691,0.29,0.74,9/6/2018
341,341,342,343,,,,,,HD 125612,3,57.72,5841,1.11,1.05,9/27/2018
344,344,,,,,,,,HD 12648,1,158.4,4835,0.67,11.02,9/6/2018
345,345,346,,,,,,,HD 12661,2,37.89,5645,1.2,1.2,9/6/2018
347,347,,,,,,,,HD 126614,1,73.25,5568,1.26,1.32,9/6/2018
348,348,349,,,,,,,HD 128311,2,16.52,,0.83,0.76,6/25/2015
350,350,,,,,,,,HD 128356,1,26.03,4875,0.65,0.85,11/10/2016
351,351,,,,,,,,HD 129445,1,67.57,,0.99,,5/14/2014
352,352,,,,,,,,HD 130322,1,31.91,5387,0.92,0.85,2/19/2015
353,353,,,,,,,,HD 131496,1,132.34,4886,1.62,5.54,9/6/2018
354,354,,,,,,,,HD 131664,1,52.89,5892,1.19,1.08,9/6/2018
355,355,,,,,,,,HD 13189,1,504.71,4175,2.24,38.41,9/6/2018
356,356,,,,,,,,HD 132406,1,70.93,5783,1.03,1.34,9/6/2018
357,357,,,,,,,,HD 132563,1,105.47,6073,1.08,1.09,5/14/2014
358,358,359,,,,,,,HD 133131 A,2,47,5799,0.95,,9/8/2016
360,360,,,,,,,,HD 133131 B,1,47,5805,0.93,,9/8/2016
361,361,362,,,,,,,HD 134987,2,22.2,5736,1.1,1.22,9/6/2018
363,363,,,,,,,,HD 136418,1,106.38,4989,1.48,3.78,9/6/2018
364,364,,,,,,,,HD 137388 A,1,40.53,5181,0.68,0.88,9/6/2018
365,365,366,,,,,,,HD 13908,2,79.73,6255,1.29,1.67,5/14/2014
367,367,,,,,,,,HD 13931,1,47.46,5867,1.3,1.25,9/6/2018
368,368,,,,,,,,HD 139357,1,112.45,4700,1.35,11.47,5/14/2014
369,369,,,,,,,,HD 14067,1,163.4,4815,2.4,12.4,9/25/2014
370,370,371,372,373,,,,,HD 141399,4,36.2,5600,1.07,,2/25/2016
374,374,,,,,,,,HD 141937,1,33.39,5870,1.09,1.03,9/6/2018
375,375,376,,,,,,,HD 142,2,26.21,6245,1.23,1.47,8/21/2014
377,377,,,,,,,,HD 142022 A,1,34.31,5421,0.9,1.04,9/6/2018
378,378,,,,,,,,HD 142245,1,97.5,4922,3.5,4.63,9/6/2018
379,379,,,,,,,,HD 142415,1,35.57,5940,1.07,1.04,9/6/2018
380,380,,,,,,,,HD 143105,1,48.7,6380,1.51,,2/25/2016
381,381,,,,,,,,HD 143361,1,65.66,5505,0.95,0.99,11/10/2016
382,382,,,,,,,,HD 145377,1,53.57,6014,1.2,1.05,9/6/2018
383,383,,,,,,,,HD 145457,1,135.82,4769,1.23,10.52,9/6/2018
384,384,,,,,,,,HD 145934,1,229.35,,1.75,5.38,1/8/2015
385,385,386,,,,,,,HD 1461,2,23.47,5765,1.02,,11/19/2015
387,387,388,,,,,,,HD 147018,2,42.96,5441,0.93,,5/14/2014
389,389,,,,,,,,HD 147379,1,10.77,4090,0.58,0.57,1/5/2018
390,390,,,,,,,,HD 147513,1,12.91,5883,1.11,,5/14/2014
391,391,392,,,,,,,HD 147873,2,104.93,5972,1.38,2.29,11/10/2016
393,393,,,,,,,,HD 148156,1,57.22,6308,1.22,1.21,5/14/2014
394,394,395,,,,,,,HD 148164,2,77.37,6032,1.21,1.34,9/27/2018
396,396,,,,,,,,HD 148284,1,121.61,5572,1.07,1.48,9/27/2018
397,397,,,,,,,,HD 148427,1,71.5,5025,1.64,3.86,9/6/2018
398,398,,,,,,,,HD 149026,1,76.03,6179,1.42,1.41,4/26/2018
399,399,,,,,,,,HD 149143,1,73.43,5856,1.2,1.44,9/27/2018
400,400,,,,,,,,HD 1502,1,191.96,5049,1.61,4.5,5/14/2014
401,401,,,,,,,,HD 150706,1,28.29,5961,1.17,0.96,7/23/2014
402,402,,,,,,,,HD 152079,1,83.33,5726,1.1,1.15,11/10/2016
403,403,,,,,,,,HD 152581,1,166.54,5095,1.72,4.8,9/6/2018
404,404,,,,,,,,HD 153950,1,48.52,6124,1.25,1.28,9/6/2018
405,405,,,,,,,,HD 154345,1,18.29,5468,0.71,0.85,9/6/2018
406,406,,,,,,,,HD 154672,1,64.77,5743,1.18,1.32,9/6/2018
407,407,408,,,,,,,HD 154857,2,63.56,5589,1.96,2.3,9/6/2018
409,409,,,,,,,,HD 155233,1,75.13,4960,1.69,5.03,3/17/2016
410,410,411,,,,,,,HD 155358,2,43,5905,1.15,1.38,9/6/2018
412,412,,,,,,,,HD 156279,1,36.23,5453,0.95,0.95,9/6/2018
413,413,,,,,,,,HD 156411,1,56.96,5900,1.25,2.16,6/25/2014
414,414,,,,,,,,HD 156668,1,24.35,4850,0.77,0.72,5/14/2014
415,415,,,,,,,,HD 156846,1,47.8,6090,1.38,1.9,9/6/2018
416,416,,,,,,,,HD 158038,1,95.12,4860,1.3,4.5,9/6/2018
417,417,,,,,,,,HD 158996,1,294.1,4069,1.8,50.3,4/12/2018
418,418,419,,,,,,,HD 159243,2,73.46,6123,1.12,1.12,5/14/2014
