st_id,st_planet_1_name_id,st_planet_2_name_id,st_planet_3_name_id,st_planet_4_name_id,st_planet_5_name_id,st_planet_6_name_id,st_planet_7_name_id,st_planet_8_name_id,st_name,st_pnum,st_dist,st_teff,st_mass,st_rad,row_update
68,68,,,,,,,,CoRoT-13,1,1060.00,5945.00,1.09,1.01,2014-05-14
69,69,,,,,,,,CoRoT-14,1,1340.00,6035.00,1.13,1.21,2014-05-14
70,70,,,,,,,,CoRoT-16,1,840.00,5650.00,1.10,1.19,2014-05-14
71,71,,,,,,,,CoRoT-17,1,920.00,5740.00,1.04,1.59,2014-05-14
72,72,,,,,,,,CoRoT-18,1,870.00,5440.00,0.95,1.00,2014-05-14
73,73,,,,,,,,CoRoT-19,1,770.00,6090.00,1.21,1.65,2014-05-14
74,74,,,,,,,,CoRoT-2,1,200.00,5625.00,0.96,0.91,2014-05-14
75,75,76,,,,,,,CoRoT-20,2,864.31,,1.14,,2018-07-19
77,77,,,,,,,,CoRoT-22,1,592.00,5939.00,1.10,1.14,2014-08-21
78,78,,,,,,,,CoRoT-23,1,600.00,5900.00,1.14,1.61,2014-05-14
79,79,80,,,,,,,CoRoT-24,2,600.00,4950.00,0.91,0.86,2018-05-31
81,81,,,,,,,,CoRoT-25,1,1000.00,6040.00,1.09,1.19,2014-05-14
82,82,,,,,,,,CoRoT-26,1,1670.00,5590.00,1.09,1.79,2014-05-14
83,83,,,,,,,,CoRoT-27,1,1035.15,5900.00,1.05,1.08,2014-05-14
84,84,,,,,,,,CoRoT-28,1,560.00,5150.00,1.01,1.78,2015-04-16
85,85,,,,,,,,CoRoT-29,1,765.00,5260.00,0.97,0.90,2015-04-16
86,86,,,,,,,,CoRoT-3,1,680.00,6740.00,1.37,1.56,2014-05-14
87,87,,,,,,,,CoRoT-4,1,741.60,6190.00,1.16,1.17,2014-05-14
88,88,,,,,,,,CoRoT-5,1,904.65,6100.00,1.00,1.19,2014-05-14
89,89,,,,,,,,CoRoT-6,1,657.24,6090.00,1.05,1.02,2014-05-14
90,90,91,,,,,,,CoRoT-7,2,153.70,5275.00,0.82,0.83,2018-04-26
92,92,,,,,,,,CoRoT-8,1,380.00,5080.00,0.88,0.77,2014-05-14
93,93,,,,,,,,CoRoT-9,1,460.00,5625.00,0.96,0.96,2017-12-14
94,94,,,,,,,,CoRoTID 223977153,1,586.20,5970.00,1.08,0.79,2017-09-15
95,95,,,,,,,,DENIS-P J082303.1-491201,1,20.77,,0.07,,2014-05-14
96,96,,,,,,,,DH Tau,1,140.00,,0.33,0.27,2014-05-14
97,97,,,,,,,,DP Leo,1,,,0.69,,2014-05-14
98,98,,,,,,,,EPIC 211822797,1,187.19,4148.21,0.66,0.57,2017-10-26
99,99,,,,,,,,EPIC 211945201,1,182.60,6025.00,1.18,1.38,2018-05-31
100,100,101,,,,,,,EPIC 220674823,2,246.29,5470.00,0.94,0.87,2018-06-21
102,102,,,,,,,,EPIC 246851721,1,336.70,6202.00,1.32,1.59,2018-10-11
103,103,,,,,,,,FU Tau,1,140.00,2838.00,0.05,,2016-03-10
104,104,,,,,,,,Fomalhaut,1,7.70,,1.92,,2015-11-19
105,105,106,,,,,,,GJ 1132,2,12.04,3270.00,0.18,0.21,2018-06-21
107,107,108,,,,,,,GJ 1148,2,11.02,3264.00,0.35,0.40,2017-10-19
109,109,,,,,,,,GJ 1214,1,12.95,3026.00,0.15,0.22,2015-12-03
110,110,111,112,,,,,,GJ 163,3,15.14,3500.00,0.40,,2017-01-26
113,113,,,,,,,,GJ 179,1,12.36,3370.00,0.36,0.38,2014-05-14
114,114,115,,,,,,,GJ 273,2,3.80,3382.00,0.29,0.29,2017-03-30
116,116,,,,,,,,GJ 3021,1,17.56,5540.00,0.90,0.90,2014-05-14
117,117,118,119,,,,,,GJ 3138,3,,3717.00,0.68,0.50,2017-03-30
120,120,,,,,,,,GJ 317,1,15.10,3510.00,0.42,,2014-08-27
121,121,,,,,,,,GJ 328,1,20.54,3900.00,0.69,,2014-05-14
122,122,123,124,125,,,,,GJ 3293,4,20.20,3466.00,0.42,0.40,2017-03-30
126,126,127,,,,,,,GJ 3323,2,5.32,3159.00,0.16,0.12,2017-03-30
128,128,,,,,,,,GJ 3341,1,23.16,3526.00,0.47,0.44,2014-12-03
129,129,,,,,,,,GJ 3470,1,25.20,3652.00,0.51,0.48,2014-07-23
130,130,,,,,,,,GJ 3634,1,19.80,,0.45,0.43,2014-08-21
131,131,,,,,,,,GJ 3942,1,16.94,3867.00,0.63,0.61,2017-12-21
132,132,133,,,,,,,GJ 3998,2,17.79,3722.00,0.50,0.49,2016-07-28
134,134,,,,,,,,GJ 433,1,9.07,3461.00,0.59,0.50,2018-09-06
135,135,,,,,,,,GJ 436,1,9.76,,0.47,0.46,2015-02-05
136,136,,,,,,,,GJ 504,1,17.54,6234.00,1.22,,2014-05-14
137,137,,,,,,,,GJ 536,1,10.03,3685.00,0.52,0.50,2016-11-17
138,138,139,140,,,,,,GJ 581,3,6.30,,0.31,0.29,2014-07-09
141,141,,,,,,,,GJ 625,1,6.49,3499.00,0.30,0.31,2017-09-28
142,142,,,,,,,,GJ 649,1,10.38,3700.00,0.54,,2014-05-14
143,143,144,145,146,147,,,,GJ 667 C,5,6.80,3350.00,0.33,,2014-05-14
148,148,,,,,,,,GJ 674,1,4.55,3600.00,0.35,,2014-05-14
149,149,150,151,152,,,,,GJ 676 A,4,16.90,3734.00,0.73,0.69,2018-09-06
153,153,,,,,,,,GJ 687,1,4.55,3340.00,0.45,0.43,2018-09-06
154,154,155,,,,,,,GJ 832,2,4.97,3472.00,0.45,,2014-06-25
156,156,,,,,,,,GJ 849,1,8.80,3241.00,0.65,0.53,2018-09-06
157,157,,,,,,,,GJ 86,1,10.79,5182.00,0.93,0.77,2018-09-06
158,158,159,160,161,,,,,GJ 876,4,4.68,,0.32,0.30,2014-08-27
162,162,163,164,,,,,,GJ 9827,3,30.32,4269.00,0.61,0.61,2018-06-21
165,165,,,,,,,,GQ Lup,1,139.00,,0.70,,2014-05-14
166,166,,,,,,,,GSC 06214-00210,1,145.00,4200.00,0.90,,2015-04-01
167,167,,,,,,,,GU Psc,1,48.00,,0.33,,2014-05-14
168,168,,,,,,,,HAT-P-1,1,139.00,5980.00,1.15,1.17,2015-09-10
169,169,170,,,,,,,HAT-P-11,2,37.81,4780.00,0.81,0.68,2018-06-21
171,171,,,,,,,,HAT-P-12,1,142.50,4650.00,0.73,0.70,2014-05-14
172,172,173,,,,,,,HAT-P-13,2,214.00,5653.00,1.22,1.56,2014-10-15
174,174,,,,,,,,HAT-P-14,1,205.00,6600.00,2.65,1.82,2018-04-26
175,175,,,,,,,,HAT-P-15,1,190.00,5568.00,1.00,1.07,2018-04-26
176,176,,,,,,,,HAT-P-16,1,235.00,6158.00,1.22,1.24,2014-05-14
177,177,178,,,,,,,HAT-P-17,2,90.00,5246.00,0.99,0.87,2018-04-26
179,179,,,,,,,,HAT-P-18,1,166.00,4803.00,0.77,0.75,2014-05-14
180,180,,,,,,,,HAT-P-19,1,215.00,4990.00,0.84,0.82,2014-05-14
181,181,,,,,,,,HAT-P-2,1,128.25,6380.00,1.33,1.39,2018-09-27
182,182,,,,,,,,HAT-P-20,1,70.00,4595.00,0.76,0.69,2014-05-14
183,183,,,,,,,,HAT-P-21,1,254.00,5588.00,1.24,1.21,2018-04-26
184,184,,,,,,,,HAT-P-22,1,82.00,5302.00,1.13,1.11,2018-04-26
185,185,,,,,,,,HAT-P-23,1,393.00,5905.00,0.58,0.96,2018-04-26
186,186,,,,,,,,HAT-P-24,1,396.00,6373.00,1.37,1.38,2018-04-26
187,187,,,,,,,,HAT-P-25,1,297.00,5500.00,1.01,0.96,2014-05-14
188,188,,,,,,,,HAT-P-26,1,134.00,5079.00,1.12,0.87,2018-04-26
189,189,,,,,,,,HAT-P-27,1,204.00,5300.00,0.94,0.90,2018-02-01
190,190,,,,,,,,HAT-P-28,1,395.00,5680.00,1.02,1.10,2014-05-14
191,191,,,,,,,,HAT-P-29,1,322.00,6087.00,1.45,1.30,2018-04-26
192,192,,,,,,,,HAT-P-3,1,138.00,5185.00,1.06,0.87,2018-05-24
193,193,,,,,,,,HAT-P-30,1,193.00,6304.00,1.55,1.31,2018-04-26
194,194,,,,,,,,HAT-P-31,1,354.00,6065.00,1.31,1.39,2018-04-26
195,195,,,,,,,,HAT-P-32,1,283.00,6207.00,1.09,1.19,2018-04-26
196,196,,,,,,,,HAT-P-33,1,387.00,6446.00,1.82,1.79,2018-04-26
197,197,,,,,,,,HAT-P-34,1,257.00,6442.00,4.26,1.73,2018-04-26
198,198,,,,,,,,HAT-P-35,1,535.00,6096.00,23.56,3.82,2018-04-26
199,199,,,,,,,,HAT-P-36,1,317.00,5560.00,0.78,1.00,2018-04-26
200,200,,,,,,,,HAT-P-37,1,411.00,5500.00,0.93,0.88,2014-05-14
201,201,,,,,,,,HAT-P-38,1,249.00,5330.00,0.89,0.92,2014-05-14
202,202,,,,,,,,HAT-P-39,1,642.00,6430.00,1.40,1.62,2014-05-14
203,203,,,,,,,,HAT-P-4,1,314.00,5860.00,,,2014-05-14
204,204,,,,,,,,HAT-P-40,1,501.00,6080.00,1.03,1.94,2018-04-26
205,205,,,,,,,,HAT-P-41,1,344.00,6390.00,2.56,2.05,2018-04-26
206,206,,,,,,,,HAT-P-42,1,447.00,5743.00,1.18,1.53,2014-05-14
207,207,,,,,,,,HAT-P-43,1,542.00,5645.00,1.05,1.10,2014-05-14
208,208,209,,,,,,,HAT-P-44,2,363.00,5295.00,0.94,0.95,2014-05-14
210,210,,,,,,,,HAT-P-45,1,305.00,6330.00,1.26,1.32,2014-05-14
211,211,,,,,,,,HAT-P-46,1,296.00,6120.00,1.28,1.40,2014-05-14
212,212,,,,,,,,HAT-P-49,1,322.00,6820.00,2.22,2.06,2018-04-26
213,213,,,,,,,,HAT-P-5,1,340.00,5960.00,1.04,1.12,2018-05-24
214,214,,,,,,,,HAT-P-50,1,497.00,6280.00,1.27,1.70,2015-11-19
215,215,,,,,,,,HAT-P-51,1,470.00,5449.00,0.98,1.04,2015-11-19
216,216,,,,,,,,HAT-P-52,1,385.00,5131.00,0.89,0.89,2015-11-19
217,217,,,,,,,,HAT-P-53,1,719.00,5956.00,1.09,1.21,2015-11-19
218,218,,,,,,,,HAT-P-54,1,144.25,4390.00,0.65,0.62,2015-04-24
219,219,,,,,,,,HAT-P-55,1,480.00,5808.00,1.01,1.01,2015-06-17
220,220,,,,,,,,HAT-P-56,1,310.50,6566.00,1.42,1.47,2018-04-26
221,221,,,,,,,,HAT-P-57,1,303.00,6330.00,2.77,1.85,2018-04-26
222,222,,,,,,,,HAT-P-6,1,261.00,6570.00,1.79,1.62,2018-04-26
223,223,,,,,,,,HAT-P-65,1,841.00,5835.00,1.21,1.86,2016-09-15
224,224,,,,,,,,HAT-P-66,1,927.00,6002.00,1.25,1.88,2016-09-15
225,225,,,,,,,,HAT-P-67,1,320.00,6406.00,1.64,2.55,2017-04-13
226,226,,,,,,,,HAT-P-7,1,320.00,6389.00,1.56,2.00,2018-04-26
227,227,,,,,,,,HAT-P-8,1,230.00,6200.00,1.27,1.57,2018-04-26
228,228,,,,,,,,HAT-P-9,1,480.00,6350.00,1.28,1.32,2014-05-14
229,229,,,,,,,,HATS-1,1,303.00,5870.00,0.99,1.04,2014-05-14
230,230,,,,,,,,HATS-10,1,496.00,5880.00,1.10,1.10,2015-05-21
231,231,,,,,,,,HATS-11,1,969.60,6060.00,1.00,1.44,2018-01-18
232,232,,,,,,,,HATS-12,1,374.04,6408.00,1.49,2.21,2018-01-18
233,233,,,,,,,,HATS-13,1,476.00,5523.00,0.96,0.89,2015-08-13
234,234,,,,,,,,HATS-14,1,513.00,5346.00,0.97,0.93,2015-08-13
235,235,,,,,,,,HATS-15,1,689.00,5311.00,0.87,0.92,2016-06-23
236,236,,,,,,,,HATS-16,1,774.00,5738.00,0.97,1.24,2016-06-23
237,237,,,,,,,,HATS-17,1,339.00,5846.00,1.13,1.09,2016-09-15
238,238,,,,,,,,HATS-18,1,645.00,5600.00,1.04,1.02,2016-10-27
239,239,,,,,,,,HATS-2,1,360.00,5227.00,0.88,0.90,2014-05-14
240,240,,,,,,,,HATS-22,1,207.90,4803.00,0.76,0.69,2017-03-16
241,241,,,,,,,,HATS-23,1,747.00,5780.00,1.12,1.20,2017-03-16
242,242,,,,,,,,HATS-24,1,510.00,6346.00,1.21,1.17,2017-03-16
243,243,,,,,,,,HATS-25,1,466.00,5715.00,0.99,1.11,2016-06-09
244,244,,,,,,,,HATS-26,1,907.00,6071.00,1.30,2.04,2016-06-09
245,245,,,,,,,,HATS-27,1,840.00,6438.00,1.42,1.74,2016-06-09
246,246,,,,,,,,HATS-28,1,521.00,5498.00,0.93,0.92,2016-06-09
247,247,,,,,,,,HATS-29,1,351.00,5670.00,1.03,1.07,2016-06-09
248,248,,,,,,,,HATS-3,1,453.00,6351.00,0.44,1.00,2018-04-26
249,249,,,,,,,,HATS-30,1,339.00,5943.00,1.09,1.06,2016-06-09
250,250,,,,,,,,HATS-31,1,872.00,6050.00,1.27,1.87,2016-12-01
251,251,,,,,,,,HATS-32,1,839.00,5700.00,1.10,1.10,2016-12-01
252,252,,,,,,,,HATS-33,1,255.00,5659.00,1.06,1.02,2016-12-01
253,253,,,,,,,,HATS-34,1,532.00,5380.00,0.95,0.98,2016-12-01
254,254,,,,,,,,HATS-35,1,557.00,6300.00,1.32,1.43,2016-12-01
255,255,,,,,,,,HATS-36,1,962.00,6149.00,1.22,1.16,2018-03-26
256,256,,,,,,,,HATS-39,1,773.00,6572.00,1.38,1.62,2018-04-12
257,257,,,,,,,,HATS-4,1,420.00,5403.00,1.00,0.93,2014-07-02
258,258,,,,,,,,HATS-40,1,1431.00,6460.00,1.56,2.26,2018-04-12
259,259,,,,,,,,HATS-41,1,800.00,6424.00,1.50,1.71,2018-04-12
260,260,,,,,,,,HATS-42,1,942.00,6060.00,1.27,1.48,2018-04-12
261,261,,,,,,,,HATS-43,1,341.00,5099.00,0.84,0.81,2018-05-24
262,262,,,,,,,,HATS-44,1,463.00,5080.00,0.86,0.85,2018-05-24
263,263,,,,,,,,HATS-45,1,818.00,6450.00,1.27,1.31,2018-05-24
264,264,,,,,,,,HATS-46,1,448.00,5495.00,0.92,0.85,2018-05-24
265,265,,,,,,,,HATS-5,1,257.00,5304.00,0.94,0.87,2014-05-14
266,266,,,,,,,,HATS-50,1,717.00,5990.00,1.17,1.12,2018-01-05
267,267,,,,,,,,HATS-51,1,478.00,5758.00,1.19,1.44,2018-01-05
268,268,,,,,,,,HATS-52,1,631.00,6010.00,1.11,1.05,2018-01-05
269,269,,,,,,,,HATS-53,1,613.00,5644.00,0.96,1.10,2018-01-05
270,270,,,,,,,,HATS-6,1,148.40,3724.00,0.57,0.57,2015-05-14
271,271,,,,,,,,HATS-7,1,257.00,4985.00,0.85,0.81,2018-05-24
272,272,,,,,,,,HATS-8,1,829.00,5679.00,1.06,1.09,2015-06-17
273,273,,,,,,,,HATS-9,1,622.00,5366.00,1.03,1.50,2018-01-18
274,274,,,,,,,,HD 100546,1,97.00,10500.00,2.40,,2015-05-14
275,275,,,,,,,,HD 100655,1,137.72,4891.00,2.28,10.06,2018-09-06
276,276,,,,,,,,HD 100777,1,49.60,5533.00,0.83,1.04,2018-09-06
277,277,278,279,280,281,282,,,HD 10180,6,39.02,5911.00,1.06,1.11,2015-06-25
283,283,,,,,,,,HD 101930,1,30.05,5108.00,0.57,0.86,2018-09-06
284,284,,,,,,,,HD 102117,1,39.62,5655.00,1.06,1.23,2018-09-06
285,285,,,,,,,,HD 102195,1,29.36,5301.00,0.76,0.82,2018-09-06
286,286,,,,,,,,HD 102272,1,350.01,4790.00,1.45,10.30,2018-09-06
287,287,,,,,,,,HD 102329,1,218.42,4745.00,3.21,9.82,2018-09-06
288,288,,,,,,,,HD 102365,1,9.29,5630.00,0.85,,2014-05-14
289,289,,,,,,,,HD 102956,1,122.32,4994.00,1.59,4.41,2018-09-06
290,290,,,,,,,,HD 103197,1,57.24,5250.00,0.80,0.88,2018-09-06
291,291,,,,,,,,HD 103720,1,41.60,5017.00,0.79,0.73,2015-01-08
292,292,,,,,,,,HD 103774,1,56.50,6489.00,1.33,,2014-05-14
293,293,,,,,,,,HD 104067,1,20.38,4937.00,0.62,0.74,2018-09-06
294,294,,,,,,,,HD 10442,1,135.89,4912.00,1.01,1.97,2018-09-27
295,295,,,,,,,,HD 104985,1,100.86,4877.00,2.30,11.00,2014-05-14
296,296,,,,,,,,HD 106252,1,37.40,5874.00,1.01,1.10,2018-09-06
297,297,,,,,,,,HD 106270,1,94.06,5638.00,1.32,2.50,2014-05-14
298,298,299,,,,,,,HD 106315,2,109.70,6277.00,1.08,1.29,2018-07-12
300,300,,,,,,,,HD 10647,1,17.34,6218.00,1.11,1.10,2014-05-14
301,301,,,,,,,,HD 106515 A,1,34.12,5362.00,0.97,1.62,2014-05-14
302,302,,,,,,,,HD 106906,1,103.33,6516.00,1.50,,2014-05-14
303,303,,,,,,,,HD 10697,1,32.60,5680.00,1.11,,2014-05-14
304,304,,,,,,,,HD 107148,1,49.49,5797.00,1.12,,2014-05-14
305,305,,,,,,,,HD 108147,1,38.96,6265.00,1.27,,2014-05-14
306,306,,,,,,,,HD 108341,1,49.40,5122.00,0.84,0.79,2015-01-08
307,307,,,,,,,,HD 108863,1,165.52,4863.00,2.17,7.19,2018-09-06
308,308,309,,,,,,,HD 108874,2,68.50,5600.00,1.10,1.05,2018-09-06
310,310,,,,,,,,HD 109246,1,65.60,5844.00,1.20,1.07,2018-09-06
311,311,312,,,,,,,HD 109271,2,55.96,5783.00,1.05,,2014-05-14
313,313,,,,,,,,HD 109749,1,63.20,5824.00,1.13,1.22,2018-09-27
314,314,,,,,,,,HD 110014,1,90.00,4445.00,2.17,20.90,2014-05-14
315,315,,,,,,,,HD 111232,1,28.98,5512.00,0.84,0.90,2018-09-06
316,316,,,,,,,,HD 111591,1,108.46,4884.00,1.94,8.03,2017-11-30
317,317,,,,,,,,HD 111998,1,32.73,6557.00,1.18,1.45,2016-09-08
318,318,,,,,,,,HD 113337,1,36.22,6576.60,1.40,1.50,2014-05-14
319,319,320,,,,,,,HD 113538,2,15.90,4462.00,0.58,0.53,2015-01-08
321,321,,,,,,,,HD 113996,1,101.63,4181.00,1.49,25.11,2017-11-30
322,322,,,,,,,,HD 114386,1,27.95,4836.00,0.60,0.76,2018-09-06
323,323,,,,,,,,HD 114613,1,20.29,5729.00,1.36,,2014-05-14
324,324,,,,,,,,HD 114729,1,37.85,5835.00,1.24,1.55,2018-09-06
325,325,,,,,,,,HD 114762,1,40.23,5869.00,0.80,1.20,2018-09-06
326,326,,,,,,,,HD 114783,1,20.40,5135.00,0.85,,2014-05-14
327,327,328,,,,,,,HD 11506,2,51.70,6030.00,1.24,1.34,2018-09-27
329,329,,,,,,,,HD 116029,1,123.68,4819.00,0.83,4.89,2018-09-06
330,330,,,,,,,,HD 117207,1,32.38,5662.00,0.96,1.11,2018-09-06
331,331,,,,,,,,HD 11755,1,231.50,4312.00,0.72,20.58,2018-09-06
332,332,,,,,,,,HD 117618,1,37.82,5977.00,1.17,1.20,2018-09-06
333,333,,,,,,,,HD 118203,1,92.51,5864.00,1.84,2.06,2018-09-06
334,334,335,,,,,,,HD 11964,2,33.57,5349.00,1.12,,2014-05-14
336,336,,,,,,,,HD 11977,1,68.05,4970.00,1.91,10.09,2014-05-14
337,337,,,,,,,,HD 120084,1,103.35,4892.00,2.39,9.12,2014-05-14
338,338,,,,,,,,HD 121504,1,41.71,6027.00,1.62,1.07,2018-09-06
339,339,,,,,,,,HD 12484,1,51.10,5920.00,1.01,,2016-02-25
340,340,,,,,,,,HD 125595,1,28.22,4691.00,0.29,0.74,2018-09-06
341,341,342,343,,,,,,HD 125612,3,57.72,5841.00,1.11,1.05,2018-09-27
344,344,,,,,,,,HD 12648,1,158.40,4835.00,0.67,11.02,2018-09-06
345,345,346,,,,,,,HD 12661,2,37.89,5645.00,1.20,1.20,2018-09-06
347,347,,,,,,,,HD 126614,1,73.25,5568.00,1.26,1.32,2018-09-06
348,348,349,,,,,,,HD 128311,2,16.52,,0.83,0.76,2015-06-25
350,350,,,,,,,,HD 128356,1,26.03,4875.00,0.65,0.85,2016-11-10
351,351,,,,,,,,HD 129445,1,67.57,,0.99,,2014-05-14
352,352,,,,,,,,HD 130322,1,31.91,5387.00,0.92,0.85,2015-02-19
353,353,,,,,,,,HD 131496,1,132.34,4886.00,1.62,5.54,2018-09-06
354,354,,,,,,,,HD 131664,1,52.89,5892.00,1.19,1.08,2018-09-06
355,355,,,,,,,,HD 13189,1,504.71,4175.00,2.24,38.41,2018-09-06
356,356,,,,,,,,HD 132406,1,70.93,5783.00,1.03,1.34,2018-09-06
357,357,,,,,,,,HD 132563,1,105.47,6073.00,1.08,1.09,2014-05-14
358,358,359,,,,,,,HD 133131 A,2,47.00,5799.00,0.95,,2016-09-08
360,360,,,,,,,,HD 133131 B,1,47.00,5805.00,0.93,,2016-09-08
361,361,362,,,,,,,HD 134987,2,22.20,5736.00,1.10,1.22,2018-09-06
363,363,,,,,,,,HD 136418,1,106.38,4989.00,1.48,3.78,2018-09-06
364,364,,,,,,,,HD 137388 A,1,40.53,5181.00,0.68,0.88,2018-09-06
365,365,366,,,,,,,HD 13908,2,79.73,6255.00,1.29,1.67,2014-05-14
367,367,,,,,,,,HD 13931,1,47.46,5867.00,1.30,1.25,2018-09-06
368,368,,,,,,,,HD 139357,1,112.45,4700.00,1.35,11.47,2014-05-14
369,369,,,,,,,,HD 14067,1,163.40,4815.00,2.40,12.40,2014-09-25
370,370,371,372,373,,,,,HD 141399,4,36.20,5600.00,1.07,,2016-02-25
374,374,,,,,,,,HD 141937,1,33.39,5870.00,1.09,1.03,2018-09-06
375,375,376,,,,,,,HD 142,2,26.21,6245.00,1.23,1.47,2014-08-21
377,377,,,,,,,,HD 142022 A,1,34.31,5421.00,0.90,1.04,2018-09-06
378,378,,,,,,,,HD 142245,1,97.50,4922.00,3.50,4.63,2018-09-06
379,379,,,,,,,,HD 142415,1,35.57,5940.00,1.07,1.04,2018-09-06
380,380,,,,,,,,HD 143105,1,48.70,6380.00,1.51,,2016-02-25
381,381,,,,,,,,HD 143361,1,65.66,5505.00,0.95,0.99,2016-11-10
382,382,,,,,,,,HD 145377,1,53.57,6014.00,1.20,1.05,2018-09-06
383,383,,,,,,,,HD 145457,1,135.82,4769.00,1.23,10.52,2018-09-06
384,384,,,,,,,,HD 145934,1,229.35,,1.75,5.38,2015-01-08
385,385,386,,,,,,,HD 1461,2,23.47,5765.00,1.02,,2015-11-19
